,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
64,605166.SH,20210602,9.68,9.84,9.6,9.72,9.69,0.03,0.3096,16424.41,16015.795
65,605166.SH,20210601,9.7,9.7,9.56,9.69,9.7,-0.01,-0.1031,14533.0,14003.938
66,605166.SH,20210531,9.7,9.82,9.63,9.8,9.7,0.1,1.0309,14576.0,14221.601
67,605166.SH,20210528,9.62,9.74,9.6,9.7,9.62,0.08,0.8316,15361.0,14886.1
68,605166.SH,20210527,9.59,9.66,9.55,9.62,9.59,0.03,0.3128,12591.11,12110.882
69,605166.SH,20210526,9.46,9.66,9.4,9.59,9.44,0.15,1.589,15385.26,14688.614
70,605166.SH,20210525,9.29,9.45,9.27,9.44,9.29,0.15,1.6146,13992.72,13129.322
71,605166.SH,20210524,9.3,9.35,9.27,9.29,9.34,-0.05,-0.5353,9886.0,9185.507
72,605166.SH,20210521,9.33,9.38,9.3,9.34,9.33,0.01,0.1072,8732.99,8148.231
73,605166.SH,20210520,9.55,9.55,9.25,9.33,9.63,-0.3,-3.1153,23586.99,22092.821
74,605166.SH,20210519,9.78,9.81,9.62,9.63,9.78,-0.15,-1.5337,14692.99,14253.725
75,605166.SH,20210518,9.74,9.81,9.72,9.78,9.75,0.03,0.3077,9709.41,9485.313
76,605166.SH,20210517,9.91,9.91,9.72,9.75,9.91,-0.16,-1.6145,19948.0,19497.271
77,605166.SH,20210514,9.76,9.92,9.76,9.91,9.75,0.16,1.641,18216.0,17935.6
78,605166.SH,20210513,9.88,9.93,9.74,9.75,9.94,-0.19,-1.9115,20381.26,20026.844
79,605166.SH,20210512,9.7,9.95,9.7,9.94,9.75,0.19,1.9487,20352.0,20056.145
80,605166.SH,20210511,9.93,9.98,9.7,9.75,9.98,-0.23,-2.3046,25973.0,25444.496
81,605166.SH,20210510,9.92,10.01,9.87,9.98,9.92,0.06,0.6048,17447.0,17350.687
82,605166.SH,20210507,9.93,10.14,9.91,9.92,10.01,-0.09,-0.8991,20714.3,20745.828
83,605166.SH,20210506,9.75,10.14,9.64,10.01,9.75,0.26,2.6667,24178.97,24118.808
84,605166.SH,20210430,9.78,9.86,9.62,9.75,9.62,0.13,1.3514,18060.26,17584.609
85,605166.SH,20210429,9.76,9.79,9.6,9.62,9.72,-0.1,-1.0288,12057.04,11655.608
86,605166.SH,20210428,9.71,9.74,9.55,9.72,9.63,0.09,0.9346,12450.48,11999.197
87,605166.SH,20210427,9.94,10.05,9.5,9.63,9.94,-0.31,-3.1187,28096.17,27166.16
88,605166.SH,20210426,9.93,10.11,9.92,9.94,9.97,-0.03,-0.3009,14707.99,14725.35
89,605166.SH,20210423,10.26,10.28,9.91,9.97,10.15,-0.18,-1.7734,26487.0,26525.472
90,605166.SH,20210422,10.35,10.35,10.14,10.15,10.33,-0.18,-1.7425,30350.71,30972.76
91,605166.SH,20210421,10.2,10.51,10.15,10.33,10.25,0.08,0.7805,28145.0,29179.232
92,605166.SH,20210420,10.5,10.56,10.23,10.25,10.5,-0.25,-2.381,36169.0,37528.813
93,605166.SH,20210419,10.42,10.56,10.37,10.5,10.42,0.08,0.7678,33285.16,34842.099
94,605166.SH,20210416,10.35,10.71,10.33,10.42,10.22,0.2,1.9569,40792.41,42752.397
95,605166.SH,20210415,10.46,10.66,10.21,10.22,10.54,-0.32,-3.0361,37536.0,38841.306
96,605166.SH,20210414,10.05,10.82,10.0,10.54,10.07,0.47,4.6673,67322.82,70234.757
97,605166.SH,20210413,10.55,10.66,10.05,10.07,10.65,-0.58,-5.446,54449.0,55866.371
98,605166.SH,20210412,10.89,10.95,10.43,10.65,10.8,-0.15,-1.3889,54924.45,58310.38
99,605166.SH,20210409,10.7,11.08,10.6,10.8,10.88,-0.08,-0.7353,71372.41,77042.813
100,605166.SH,20210408,10.73,11.59,10.54,10.88,10.82,0.06,0.5545,123515.44,135383.968
101,605166.SH,20210407,10.36,10.86,10.25,10.82,10.4,0.42,4.0385,92553.26,98415.78
102,605166.SH,20210406,10.16,10.53,10.14,10.4,10.3,0.1,0.9709,46887.51,48466.23
103,605166.SH,20210402,10.12,10.45,10.07,10.3,10.1,0.2,1.9802,52043.9,53527.129
104,605166.SH,20210401,10.22,10.32,10.04,10.1,10.32,-0.22,-2.1318,55860.9,56444.657
105,605166.SH,20210331,10.46,10.65,10.27,10.32,10.48,-0.16,-1.5267,62566.59,65405.782
106,605166.SH,20210330,10.38,10.49,10.18,10.48,10.38,0.1,0.9634,86760.36,89472.727
107,605166.SH,20210329,10.43,10.68,10.15,10.38,10.7,-0.32,-2.9907,127991.31,131897.355
108,605166.SH,20210326,12.1,12.21,10.69,10.7,11.34,-0.64,-5.6437,237453.62,268042.96
109,605166.SH,20210325,10.63,11.34,10.53,11.34,10.31,1.03,9.9903,168606.44,190225.293
110,605166.SH,20210324,9.99,10.49,9.88,10.31,10.09,0.22,2.1804,82999.12,84560.55
111,605166.SH,20210323,10.63,10.73,10.02,10.09,10.78,-0.69,-6.4007,99080.95,101911.86
112,605166.SH,20210322,10.98,11.26,10.51,10.78,10.67,0.11,1.0309,177608.01,192777.074
113,605166.SH,20210319,9.94,10.67,9.81,10.67,9.7,0.97,10.0,85018.46,88510.659
114,605166.SH,20210318,9.83,9.9,9.66,9.7,9.81,-0.11,-1.1213,21422.0,20907.924
115,605166.SH,20210317,9.51,9.88,9.42,9.81,9.5,0.31,3.2632,31561.37,30614.534
116,605166.SH,20210316,9.4,9.51,9.37,9.5,9.37,0.13,1.3874,12800.27,12086.446
117,605166.SH,20210315,9.6,9.65,9.35,9.37,9.59,-0.22,-2.2941,16153.26,15217.778
118,605166.SH,20210312,9.68,9.71,9.51,9.59,9.74,-0.15,-1.54,19417.0,18588.227
119,605166.SH,20210311,9.48,9.82,9.48,9.74,9.48,0.26,2.7426,24520.82,23723.769
120,605166.SH,20210310,9.51,9.54,9.41,9.48,9.52,-0.04,-0.4202,12470.0,11792.724
121,605166.SH,20210309,9.63,9.77,9.31,9.52,9.74,-0.22,-2.2587,28727.0,27282.323
122,605166.SH,20210308,9.91,9.98,9.72,9.74,9.9,-0.16,-1.6162,25455.0,25014.727
123,605166.SH,20210305,10.05,10.05,9.83,9.9,10.08,-0.18,-1.7857,36653.65,36277.162
124,605166.SH,20210304,9.93,10.35,9.81,10.08,10.02,0.06,0.5988,59114.41,59815.154
125,605166.SH,20210303,9.95,10.18,9.8,10.02,9.98,0.04,0.4008,47146.0,46904.928
126,605166.SH,20210302,10.4,10.6,9.9,9.98,10.21,-0.23,-2.2527,95161.23,97424.478
127,605166.SH,20210301,9.28,10.21,9.2,10.21,9.28,0.93,10.0216,60635.9,59990.962
128,605166.SH,20210226,9.08,9.35,9.07,9.28,9.16,0.12,1.31,12050.0,11115.306
129,605166.SH,20210225,9.43,9.48,9.16,9.16,9.4,-0.24,-2.5532,22102.97,20477.286
130,605166.SH,20210224,9.46,9.61,9.27,9.4,9.46,-0.06,-0.6342,21888.77,20672.533
131,605166.SH,20210223,9.7,9.72,9.31,9.46,9.76,-0.3,-3.0738,36445.0,34671.106
132,605166.SH,20210222,9.26,9.99,9.26,9.76,9.26,0.5,5.3996,70969.41,68984.87
133,605166.SH,20210219,8.9,9.38,8.9,9.26,8.96,0.3,3.3482,30305.78,27839.019
134,605166.SH,20210218,8.73,9.04,8.72,8.96,8.66,0.3,3.4642,18576.67,16499.704
135,605166.SH,20210210,8.64,8.7,8.6,8.66,8.65,0.01,0.1156,9305.0,8052.181
136,605166.SH,20210209,8.68,8.71,8.61,8.65,8.62,0.03,0.348,9210.08,7966.901
137,605166.SH,20210208,8.78,8.86,8.53,8.62,8.75,-0.13,-1.4857,9958.26,8593.3
138,605166.SH,20210205,8.67,8.96,8.58,8.75,8.62,0.13,1.5081,14500.0,12710.235
139,605166.SH,20210204,8.7,8.74,8.49,8.62,8.74,-0.12,-1.373,14201.26,12189.601
140,605166.SH,20210203,8.9,9.04,8.71,8.74,8.92,-0.18,-2.0179,12587.41,11052.049
141,605166.SH,20210202,9.04,9.12,8.88,8.92,9.03,-0.11,-1.2182,15469.23,13848.866
142,605166.SH,20210201,8.74,9.11,8.7,9.03,8.73,0.3,3.4364,19003.0,16978.654
143,605166.SH,20210129,9.0,9.02,8.65,8.73,8.89,-0.16,-1.7998,18102.69,15894.074
144,605166.SH,20210128,9.2,9.28,8.85,8.89,9.31,-0.42,-4.5113,23776.41,21578.003
145,605166.SH,20210127,9.02,9.4,9.02,9.31,9.32,-0.01,-0.1073,28628.37,26320.145
146,605166.SH,20210126,8.99,9.58,8.98,9.32,9.0,0.32,3.5556,45890.84,42894.418
147,605166.SH,20210125,8.91,9.0,8.72,9.0,8.96,0.04,0.4464,14639.12,12978.808
148,605166.SH,20210122,9.03,9.03,8.81,8.96,8.96,0.0,0.0,12343.65,10980.264
149,605166.SH,20210121,9.01,9.12,8.96,8.96,9.07,-0.11,-1.2128,11573.0,10461.546
150,605166.SH,20210120,9.13,9.13,9.0,9.07,9.1,-0.03,-0.3297,9175.0,8299.168
151,605166.SH,20210119,9.0,9.1,8.93,9.1,8.98,0.12,1.3363,10250.3,9277.694
152,605166.SH,20210118,8.98,9.12,8.93,8.98,8.96,0.02,0.2232,12983.0,11699.408
153,605166.SH,20210115,8.72,8.98,8.69,8.96,8.69,0.27,3.107,15494.78,13785.541
154,605166.SH,20210114,8.6,8.75,8.54,8.69,8.59,0.1,1.1641,12508.0,10831.979
155,605166.SH,20210113,8.82,8.84,8.5,8.59,8.79,-0.2,-2.2753,16582.1,14230.18
156,605166.SH,20210112,8.69,8.89,8.62,8.79,8.71,0.08,0.9185,9258.15,8139.243
157,605166.SH,20210111,8.99,8.99,8.63,8.71,9.06,-0.35,-3.8631,18446.69,16231.688
158,605166.SH,20210108,9.06,9.19,8.75,9.06,9.02,0.04,0.4435,15987.41,14390.105
159,605166.SH,20210107,9.37,9.49,9.02,9.02,9.46,-0.44,-4.6512,21121.41,19497.109
160,605166.SH,20210106,9.88,9.89,9.4,9.46,9.91,-0.45,-4.5409,31245.26,29949.242
161,605166.SH,20210105,9.98,10.02,9.88,9.91,9.98,-0.07,-0.7014,9820.86,9736.446
162,605166.SH,20210104,9.99,10.02,9.87,9.98,9.98,0.0,0.0,17760.65,17634.136
163,605166.SH,20201231,9.94,10.05,9.94,9.98,9.93,0.05,0.5035,8015.41,8019.273
164,605166.SH,20201230,9.88,10.07,9.8,9.93,9.85,0.08,0.8122,14085.26,13978.144
165,605166.SH,20201229,9.84,9.88,9.7,9.85,9.82,0.03,0.3055,13858.26,13576.225
166,605166.SH,20201228,9.9,10.0,9.82,9.82,9.93,-0.11,-1.1078,10642.03,10534.454
167,605166.SH,20201225,9.86,10.12,9.81,9.93,9.89,0.04,0.4044,16208.84,16168.868
168,605166.SH,20201224,10.25,10.25,9.85,9.89,10.26,-0.37,-3.6062,34120.41,34169.645
169,605166.SH,20201223,10.85,10.93,10.25,10.26,10.9,-0.64,-5.8716,62413.0,65289.458
170,605166.SH,20201222,11.13,11.54,10.85,10.9,11.17,-0.27,-2.4172,66016.05,74511.275
171,605166.SH,20201221,10.92,11.28,10.85,11.17,10.92,0.25,2.2894,32630.2,36262.592
172,605166.SH,20201218,10.88,11.0,10.82,10.92,10.91,0.01,0.0917,24321.0,26600.477
173,605166.SH,20201217,11.1,11.1,10.77,10.91,11.22,-0.31,-2.7629,48426.61,52854.044
174,605166.SH,20201216,11.52,11.78,11.2,11.22,11.56,-0.34,-2.9412,72393.92,83582.817
175,605166.SH,20201215,11.41,11.59,11.28,11.56,11.47,0.09,0.7847,35946.46,40890.136
176,605166.SH,20201214,11.62,11.68,11.42,11.47,11.56,-0.09,-0.7785,52854.47,60761.037
177,605166.SH,20201211,11.32,11.57,11.19,11.56,11.41,0.15,1.3146,80003.45,91410.778
178,605166.SH,20201210,11.3,11.44,11.03,11.41,11.2,0.21,1.875,42559.31,48136.692
179,605166.SH,20201209,11.08,11.42,11.08,11.2,11.1,0.1,0.9009,33624.17,37896.254
180,605166.SH,20201208,11.2,11.24,11.0,11.1,11.23,-0.13,-1.1576,20708.76,22943.446
181,605166.SH,20201207,11.38,11.45,11.21,11.23,11.29,-0.06,-0.5314,20072.32,22711.115
182,605166.SH,20201204,11.3,11.35,11.16,11.29,11.26,0.03,0.2664,29460.42,33115.183
183,605166.SH,20201203,11.37,11.47,11.23,11.26,11.37,-0.11,-0.9675,36723.3,41615.587
184,605166.SH,20201202,10.92,11.46,10.89,11.37,10.92,0.45,4.1209,60124.45,67991.507
185,605166.SH,20201201,10.83,10.96,10.74,10.92,10.83,0.09,0.831,8983.2,9784.724
186,605166.SH,20201130,10.9,11.07,10.83,10.83,10.85,-0.02,-0.1843,14766.0,16165.228
187,605166.SH,20201127,10.9,10.9,10.72,10.85,10.9,-0.05,-0.4587,13754.14,14865.988
188,605166.SH,20201126,10.91,10.94,10.77,10.9,10.9,0.0,0.0,12990.26,14090.355
189,605166.SH,20201125,11.26,11.32,10.89,10.9,11.21,-0.31,-2.7654,23325.82,25820.6
190,605166.SH,20201124,11.2,11.37,11.15,11.21,11.21,0.0,0.0,26818.69,30230.514
191,605166.SH,20201123,11.1,11.36,11.05,11.21,11.1,0.11,0.991,30313.58,33981.406
192,605166.SH,20201120,11.11,11.19,11.05,11.1,11.24,-0.14,-1.2456,26098.26,29004.865
193,605166.SH,20201119,11.53,11.58,11.18,11.24,11.46,-0.22,-1.9197,49277.77,55779.084
194,605166.SH,20201118,11.19,11.5,11.09,11.46,11.19,0.27,2.4129,43779.09,49526.916
195,605166.SH,20201117,11.31,11.33,11.02,11.19,11.3,-0.11,-0.9735,28591.88,31826.361
196,605166.SH,20201116,10.98,11.36,10.92,11.3,10.98,0.32,2.9144,44934.99,50312.562
197,605166.SH,20201113,10.66,11.11,10.6,10.98,10.75,0.23,2.1395,31177.68,33972.138
198,605166.SH,20201112,10.88,10.94,10.66,10.75,10.93,-0.18,-1.6468,27401.62,29527.112
199,605166.SH,20201111,10.62,11.16,10.57,10.93,10.61,0.32,3.016,42079.62,45943.76
200,605166.SH,20201110,10.85,10.85,10.6,10.61,10.72,-0.11,-1.0261,19000.41,20330.5
201,605166.SH,20201109,10.61,10.77,10.59,10.72,10.6,0.12,1.1321,18278.0,19580.379
202,605166.SH,20201106,10.5,10.68,10.5,10.6,10.5,0.1,0.9524,17574.45,18607.195
203,605166.SH,20201105,10.38,10.55,10.36,10.5,10.34,0.16,1.5474,11918.11,12476.235
204,605166.SH,20201104,10.3,10.42,10.28,10.34,10.35,-0.01,-0.0966,8204.07,8490.344
205,605166.SH,20201103,10.16,10.42,10.12,10.35,10.15,0.2,1.9704,12760.99,13155.254
206,605166.SH,20201102,10.46,10.51,10.15,10.15,10.51,-0.36,-3.4253,19718.04,20222.566
207,605166.SH,20201030,10.8,10.92,10.49,10.51,10.83,-0.32,-2.9548,22197.26,23688.61
208,605166.SH,20201029,10.78,10.95,10.7,10.83,10.96,-0.13,-1.1861,12139.82,13188.07
209,605166.SH,20201028,10.94,10.98,10.81,10.96,10.91,0.05,0.4583,11185.82,12178.18
210,605166.SH,20201027,10.95,11.03,10.86,10.91,11.0,-0.09,-0.8182,9926.0,10854.891
211,605166.SH,20201026,11.0,11.11,10.86,11.0,11.07,-0.07,-0.6323,11807.31,12949.29
212,605166.SH,20201023,11.28,11.31,11.02,11.07,11.29,-0.22,-1.9486,18137.26,20230.465
213,605166.SH,20201022,11.38,11.45,11.25,11.29,11.47,-0.18,-1.5693,23100.41,26131.886
214,605166.SH,20201021,11.4,11.72,11.16,11.47,11.22,0.25,2.2282,44862.23,51527.347
215,605166.SH,20201020,11.08,11.25,10.95,11.22,11.13,0.09,0.8086,14238.0,15791.701
216,605166.SH,20201019,11.2,11.33,11.12,11.13,11.17,-0.04,-0.3581,11557.43,12969.1
217,605166.SH,20201016,11.15,11.27,11.11,11.17,11.15,0.02,0.1794,10208.47,11412.575
218,605166.SH,20201015,11.35,11.39,11.15,11.15,11.31,-0.16,-1.4147,13662.06,15313.272
219,605166.SH,20201014,11.3,11.45,11.2,11.31,11.29,0.02,0.1771,18020.43,20401.372
220,605166.SH,20201013,11.42,11.42,11.25,11.29,11.39,-0.1,-0.878,14809.52,16741.864
221,605166.SH,20201012,11.15,11.45,11.15,11.39,11.17,0.22,1.9696,17923.0,20362.77
222,605166.SH,20201009,10.81,11.25,10.81,11.17,10.72,0.45,4.1978,25730.53,28615.618
223,605166.SH,20200930,10.89,10.9,10.64,10.72,10.82,-0.1,-0.9242,11608.82,12497.386
224,605166.SH,20200929,10.85,10.99,10.8,10.82,10.8,0.02,0.1852,12548.56,13641.074
225,605166.SH,20200928,11.18,11.26,10.8,10.8,11.22,-0.42,-3.7433,25236.5,27774.617
226,605166.SH,20200925,11.5,11.62,11.2,11.22,11.46,-0.24,-2.0942,19608.26,22173.984
227,605166.SH,20200924,11.55,11.82,11.44,11.46,11.66,-0.2,-1.7153,23085.0,26872.623
228,605166.SH,20200923,11.4,11.85,11.4,11.66,11.35,0.31,2.7313,30575.98,35692.408
229,605166.SH,20200922,11.64,11.64,11.3,11.35,11.63,-0.28,-2.4076,19908.62,22729.432
230,605166.SH,20200921,11.82,11.82,11.63,11.63,11.71,-0.08,-0.6832,14758.16,17288.91
231,605166.SH,20200918,11.73,11.82,11.69,11.71,11.77,-0.06,-0.5098,20889.41,24524.581
232,605166.SH,20200917,11.58,11.87,11.53,11.77,11.58,0.19,1.6408,28294.62,33128.657
233,605166.SH,20200916,11.48,11.74,11.38,11.58,11.5,0.08,0.6957,22342.74,25786.075
234,605166.SH,20200915,11.53,11.57,11.42,11.5,11.47,0.03,0.2616,11221.55,12891.789
235,605166.SH,20200914,11.39,11.61,11.39,11.47,11.41,0.06,0.5259,11467.58,13195.172
236,605166.SH,20200911,11.26,11.52,11.12,11.41,11.26,0.15,1.3321,15147.85,17188.721
237,605166.SH,20200910,11.75,11.87,11.22,11.26,11.8,-0.54,-4.5763,29106.37,33688.729
238,605166.SH,20200909,11.5,12.32,11.15,11.8,11.59,0.21,1.8119,51408.02,59945.902
239,605166.SH,20200908,11.77,11.83,11.52,11.59,11.78,-0.19,-1.6129,25927.65,30122.635
240,605166.SH,20200907,12.0,12.05,11.77,11.78,12.0,-0.22,-1.8333,18272.0,21763.007
241,605166.SH,20200904,11.8,12.08,11.71,12.0,11.9,0.1,0.8403,22443.58,26652.266
242,605166.SH,20200903,12.11,12.11,11.9,11.9,12.1,-0.2,-1.6529,27133.1,32459.837
243,605166.SH,20200902,12.3,12.33,12.02,12.1,12.28,-0.18,-1.4658,32024.41,38844.913
244,605166.SH,20200901,12.5,12.51,12.19,12.28,12.53,-0.25,-1.9952,40646.36,50017.871
245,605166.SH,20200831,12.63,12.69,12.53,12.53,12.63,-0.1,-0.7918,21826.05,27553.11
246,605166.SH,20200828,12.56,12.68,12.51,12.63,12.55,0.08,0.6375,19831.61,24976.978
247,605166.SH,20200827,12.52,12.63,12.5,12.55,12.55,0.0,0.0,19088.9,23979.693
248,605166.SH,20200826,12.84,12.84,12.47,12.55,12.84,-0.29,-2.2586,31268.79,39453.363
249,605166.SH,20200825,12.68,12.85,12.6,12.84,12.68,0.16,1.2618,31378.98,39938.032
250,605166.SH,20200824,12.63,12.7,12.48,12.68,12.64,0.04,0.3165,22364.03,28140.185
251,605166.SH,20200821,12.64,12.75,12.58,12.64,12.57,0.07,0.5569,22121.45,27978.018
252,605166.SH,20200820,12.75,12.75,12.52,12.57,12.82,-0.25,-1.9501,29579.21,37251.032
253,605166.SH,20200819,12.84,13.1,12.78,12.82,12.8,0.02,0.1563,33788.58,43614.803
254,605166.SH,20200818,12.78,12.89,12.74,12.8,12.79,0.01,0.0782,23990.05,30692.182
255,605166.SH,20200817,12.67,12.84,12.63,12.79,12.69,0.1,0.788,29932.61,38202.418
256,605166.SH,20200814,12.62,12.71,12.48,12.69,12.68,0.01,0.0789,26846.56,33867.583
257,605166.SH,20200813,12.75,12.77,12.66,12.68,12.72,-0.04,-0.3145,25151.47,31968.21
258,605166.SH,20200812,13.0,13.1,12.47,12.72,13.1,-0.38,-2.9008,62472.92,79741.338
259,605166.SH,20200811,13.23,13.34,13.09,13.1,13.19,-0.09,-0.6823,42945.97,56737.009
260,605166.SH,20200810,13.0,13.22,12.96,13.19,13.07,0.12,0.9181,33922.44,44557.277
261,605166.SH,20200807,13.32,13.32,13.01,13.07,13.26,-0.19,-1.4329,42484.52,55727.565
262,605166.SH,20200806,13.51,13.54,13.16,13.26,13.52,-0.26,-1.9231,50261.23,66818.165
263,605166.SH,20200805,13.7,13.7,13.32,13.52,13.79,-0.27,-1.9579,66263.05,88996.529
264,605166.SH,20200804,13.5,13.87,13.41,13.79,13.44,0.35,2.6042,88928.09,121806.647
265,605166.SH,20200803,13.33,13.54,13.3,13.44,13.17,0.27,2.0501,63030.4,84649.039
266,605166.SH,20200731,13.18,13.34,13.01,13.17,13.16,0.01,0.076,47167.47,62145.726
267,605166.SH,20200730,13.46,13.5,13.16,13.16,13.51,-0.35,-2.5907,53600.1,71357.078
